viagem_id,viajante_id,area,centro_custo_id,motivo,origem,destino,uf_destino,regiao_destino,data_solicitacao,data_aprovacao,data_compra,data_ida,data_volta,antecedencia_dias,duracao_dias,status,remarcada,fora_politica,tempo_aprovacao_horas,saving_pct_referencia,valor_aereo_realizado,valor_hospedagem_realizado,valor_despesas_reembolsaveis,gasto_total_realizado,valor_referencia,saving_estimado
T002439,V0019,Comercial,CC002,Reunião com cliente,Salvador,São Paulo,SP,Sudeste,2024-04-01,2024-04-02,2024-04-02,2024-04-02,2024-04-04,0,3,Cancelada,False,True,11.2,-0.0047,281.49,0.0,0.0,281.49,280.17,-1.32
T002440,V0120,Administrativo,CC012,Treinamento,Salvador,São Paulo,SP,Sudeste,2024-11-04,2024-11-05,2024-11-05,2024-11-06,2024-11-07,1,1,Concluída,False,True,14.8,-0.1444,1351.67,0.0,178.8,1530.47,1337.36,-193.11
T002441,V0116,Tecnologia,CC011,Implantação,Salvador,São Paulo,SP,Sudeste,2025-06-10,2025-06-12,2025-06-12,2025-06-18,2025-06-22,6,5,Concluída,False,True,40.3,-0.0512,997.33,1894.42,1149.37,4041.12,3844.29,-196.83
T002442,V0057,Operações,CC006,Auditoria,Salvador,Feira de Santana,BA,Nordeste,2024-01-03,2024-01-04,2024-01-04,2024-01-04,2024-01-06,0,3,Concluída,False,False,11.6,-0.064,0.0,372.73,469.42,842.15,791.49,-50.66
T002443,V0020,Comercial,CC003,Evento/Feira,Salvador,Recife,PE,Nordeste,2025-02-23,2025-02-25,2025-02-25,2025-03-15,2025-03-18,18,4,Cancelada,False,False,31.3,0.0877,63.54,0.0,0.0,63.54,69.65,6.11
T002444,V0180,Diretoria,CC021,Evento,Salvador,São Paulo,SP,Sudeste,2024-03-15,2024-03-16,2024-03-16,2024-04-09,2024-04-11,24,3,Concluída,False,False,1.0,0.1748,1273.55,1295.82,627.24,3196.61,3873.74,677.13
T002445,V0006,Comercial,CC001,Reunião com cliente,Salvador,Belo Horizonte,MG,Sudeste,2024-08-22,2024-08-23,2024-08-23,2024-08-24,2024-08-27,1,4,Concluída,False,False,6.6,0.1509,1295.44,940.62,667.88,2903.94,3420.02,516.08
T002446,V0016,Comercial,CC003,Evento/Feira,Salvador,Brasília,DF,Centro-Oeste,2025-06-17,2025-06-18,2025-06-18,2025-06-19,2025-06-20,1,2,Concluída,False,False,9.2,0.0144,1127.66,420.35,340.84000000000003,1888.85,1916.45,27.6
T002447,V0150,Financeiro,CC015,Reunião,Salvador,Rio de Janeiro,RJ,Sudeste,2025-03-24,2025-03-25,2025-03-25,2025-04-21,2025-04-22,27,2,Concluída,False,False,1.0,0.0306,532.24,393.46,407.55,1333.25,1375.34,42.09
T002448,V0104,Tecnologia,CC010,Reunião,Salvador,São Paulo,SP,Sudeste,2025-05-30,2025-05-31,2025-05-31,2025-06-25,2025-06-30,25,6,Concluída,True,False,1.0,0.0472,1188.53,2990.9,940.15,5119.58,5373.19,253.61
T002449,V0138,Financeiro,CC015,Auditoria,Salvador,São Paulo,SP,Sudeste,2024-03-21,2024-03-23,2024-03-23,2024-03-26,2024-03-27,3,2,Concluída,False,False,33.2,0.0133,1460.8,603.59,395.9,2460.29,2493.45,33.16
T002450,V0039,Comercial,CC002,Prospecção,Salvador,Brasília,DF,Centro-Oeste,2024-03-20,2024-03-21,2024-03-21,2024-03-24,2024-03-28,3,5,Concluída,False,False,15.0,0.0568,1160.04,1346.29,576.94,3083.27,3268.95,185.68
T002451,V0069,Operações,CC005,Visita técnica,Salvador,Recife,PE,Nordeste,2025-08-21,2025-08-23,2025-08-23,2025-08-26,2025-08-31,3,6,Concluída,False,False,28.5,-0.0563,881.1,1244.64,969.33,3095.07,2930.11,-164.96
T002452,V0058,Operações,CC008,Auditoria,Salvador,São Paulo,SP,Sudeste,2025-06-18,2025-06-19,2025-06-19,2025-06-19,2025-06-21,0,3,Concluída,False,True,0.7,-0.0686,1626.91,882.76,692.53,3202.2,2996.63,-205.57
T002453,V0099,Tecnologia,CC011,Reunião,Salvador,Recife,PE,Nordeste,2024-11-29,2024-11-30,2024-11-30,2024-12-05,2024-12-08,5,4,Concluída,False,False,16.1,-0.1347,665.63,836.4,760.86,2262.89,1994.26,-268.63
T002454,V0048,Operações,CC005,Visita técnica,Salvador,Feira de Santana,BA,Nordeste,2024-10-06,2024-10-07,2024-10-07,2024-10-12,2024-10-13,5,2,Concluída,True,False,19.0,-0.0515,0.0,203.82,304.64,508.46,483.56,-24.9
T002455,V0144,Financeiro,CC016,Auditoria,Salvador,Recife,PE,Nordeste,2024-09-01,2024-09-02,2024-09-02,2024-09-03,2024-09-05,1,3,Concluída,False,True,14.8,-0.0464,1004.4,424.83,332.86,1762.09,1683.95,-78.14
T002456,V0076,Operações,CC008,Visita técnica,Salvador,Feira de Santana,BA,Nordeste,2024-04-26,2024-04-28,2024-04-28,2024-05-03,2024-05-05,5,3,Concluída,False,False,32.8,-0.0349,0.0,459.48,564.3100000000001,1023.79,989.26,-34.53
T002457,V0161,RH,CC020,Recrutamento,Salvador,Belo Horizonte,MG,Sudeste,2024-05-24,2024-05-25,2024-05-25,2024-06-13,2024-06-16,19,4,Concluída,False,False,15.2,0.0322,922.78,746.3,650.77,2319.85,2397.03,77.18
T002458,V0012,Comercial,CC001,Treinamento,Salvador,Fortaleza,CE,Nordeste,2025-09-02,2025-09-03,2025-09-03,2025-09-03,2025-09-04,0,2,Cancelada,False,False,12.3,-0.0561,192.52,0.0,0.0,192.52,182.29,-10.23
T002459,V0115,Tecnologia,CC011,Projeto,Salvador,Recife,PE,Nordeste,2025-10-07,2025-10-08,2025-10-08,2025-10-13,2025-10-15,5,3,Concluída,False,False,15.7,-0.0234,617.22,564.32,571.21,1752.75,1712.67,-40.08
T002460,V0108,Tecnologia,CC009,Projeto,Salvador,Fortaleza,CE,Nordeste,2025-05-05,2025-05-07,2025-05-07,2025-05-19,2025-05-22,12,4,Concluída,False,False,27.7,0.1421,553.19,1150.62,583.33,2287.14,2665.98,378.84
T002461,V0032,Comercial,CC004,Evento/Feira,Salvador,São Paulo,SP,Sudeste,2025-05-06,2025-05-08,2025-05-08,2025-05-20,2025-05-21,12,1,Concluída,False,False,28.2,-0.0959,1064.61,0.0,170.36,1234.97,1126.9,-108.07
T002462,V0086,Operações,CC008,Treinamento,Salvador,Feira de Santana,BA,Nordeste,2024-10-30,2024-10-31,2024-10-31,2024-11-12,2024-11-14,12,3,Concluída,False,False,11.5,-0.0454,0.0,390.11,380.61,770.72,737.25,-33.47
T002463,V0044,Operações,CC007,Visita técnica,Salvador,Vitória da Conquista,BA,Nordeste,2024-03-19,2024-03-20,2024-03-20,2024-03-22,2024-03-23,2,2,Concluída,False,False,17.1,-0.0172,665.43,197.41,370.96,1233.8,1212.94,-20.86
T002464,V0067,Operações,CC005,Visita técnica,Salvador,São Paulo,SP,Sudeste,2024-02-25,2024-02-26,2024-02-26,2024-02-29,2024-03-02,3,3,Concluída,False,False,22.4,0.056,1310.8,595.28,606.73,2512.81,2661.88,149.07
T002465,V0098,Tecnologia,CC009,Implantação,Salvador,Recife,PE,Nordeste,2025-04-14,2025-04-15,2025-04-15,2025-05-13,2025-05-18,28,6,Concluída,False,True,1.0,-0.0512,551.98,1150.74,766.46,2469.18,2348.92,-120.26
T002466,V0183,Diretoria,CC023,Reunião estratégica,Salvador,São Paulo,SP,Sudeste,2024-02-04,2024-02-05,2024-02-05,2024-02-07,2024-02-11,2,5,Concluída,False,False,10.4,-0.1141,1895.34,2085.47,1306.8200000000002,5287.63,4746.1,-541.53
T002467,V0041,Comercial,CC004,Reunião com cliente,Salvador,Fortaleza,CE,Nordeste,2025-08-23,2025-08-25,2025-08-25,2025-09-10,2025-09-12,16,3,Concluída,False,False,36.3,0.0253,794.93,549.65,419.59,1764.17,1809.96,45.79
T002468,V0056,Operações,CC008,Visita técnica,Salvador,Brasília,DF,Centro-Oeste,2025-01-18,2025-01-20,2025-01-20,2025-01-30,2025-01-31,10,1,Concluída,False,False,41.5,0.034,804.54,0.0,128.18,932.72,965.55,32.83
T002469,V0020,Comercial,CC003,Reunião com cliente,Salvador,Vitória da Conquista,BA,Nordeste,2025-11-23,2025-11-24,2025-11-24,2025-11-27,2025-11-28,3,2,Concluída,False,True,0.7,0.0047,0.0,205.97,309.16,515.13,517.56,2.43
T002470,V0037,Comercial,CC002,Prospecção,Salvador,São Paulo,SP,Sudeste,2024-06-02,2024-06-03,2024-06-03,2024-06-09,2024-06-11,6,3,Concluída,False,False,2.7,-0.0137,1460.19,1154.53,446.26,3060.98,3019.61,-41.37
T002471,V0020,Comercial,CC003,Reunião com cliente,Salvador,São Paulo,SP,Sudeste,2024-02-04,2024-02-05,2024-02-05,2024-02-07,2024-02-10,2,4,Concluída,True,True,12.1,-0.1499,1830.75,1550.98,926.47,4308.2,3746.59,-561.61
T002472,V0103,Tecnologia,CC009,Projeto,Salvador,São Paulo,SP,Sudeste,2025-08-14,2025-08-15,2025-08-15,2025-09-10,2025-09-15,26,6,Concluída,False,False,1.0,0.0973,798.64,2193.26,923.94,3915.84,4337.92,422.08
T002473,V0050,Operações,CC006,Implantação,Salvador,Rio de Janeiro,RJ,Sudeste,2024-11-04,2024-11-05,2024-11-05,2024-11-08,2024-11-11,3,4,Concluída,False,True,6.5,-0.18,951.1,1067.34,803.75,2822.19,2391.69,-430.5
T002474,V0069,Operações,CC005,Visita técnica,Salvador,Recife,PE,Nordeste,2024-08-12,2024-08-13,2024-08-13,2024-08-19,2024-08-23,6,5,Concluída,False,False,1.0,-0.0602,808.0,739.26,983.7,2530.96,2387.25,-143.71
T002475,V0166,RH,CC020,Reunião,Salvador,Vitória da Conquista,BA,Nordeste,2024-02-26,2024-02-27,2024-02-27,2024-03-01,2024-03-03,3,3,Concluída,False,False,21.9,-0.0922,534.13,418.44,456.48,1409.05,1290.1,-118.95
T002476,V0106,Tecnologia,CC010,Reunião,Salvador,Rio de Janeiro,RJ,Sudeste,2025-05-04,2025-05-05,2025-05-05,2025-05-19,2025-05-24,14,6,Concluída,False,False,20.6,-0.001,949.75,1471.64,1234.55,3655.94,3652.29,-3.65
T002477,V0163,RH,CC020,Treinamento,Salvador,Porto Alegre,RS,Sul,2025-02-20,2025-02-21,2025-02-21,2025-02-23,2025-02-26,2,4,Concluída,False,False,8.2,0.0747,1711.22,1038.06,750.21,3499.49,3782.01,282.52
T002478,V0085,Operações,CC006,Visita técnica,Salvador,Brasília,DF,Centro-Oeste,2025-01-13,2025-01-14,2025-01-14,2025-01-17,2025-01-21,3,5,Concluída,False,False,2.0,0.0091,1355.35,1055.61,698.3199999999999,3109.28,3137.83,28.55
T002479,V0067,Operações,CC005,Reunião,Salvador,Porto Alegre,RS,Sul,2025-08-06,2025-08-07,2025-08-07,2025-08-08,2025-08-09,1,2,Concluída,False,False,4.0,0.0676,1949.56,244.94,565.12,2759.62,2959.7,200.08
T002480,V0042,Comercial,CC004,Prospecção,Salvador,Rio de Janeiro,RJ,Sudeste,2024-06-27,2024-06-28,2024-06-28,2024-07-03,2024-07-04,5,1,Concluída,False,True,18.3,0.0743,889.73,0.0,302.03,1191.76,1287.41,95.65
T002481,V0007,Comercial,CC004,Reunião com cliente,Salvador,Recife,PE,Nordeste,2024-08-26,2024-08-27,2024-08-27,2024-09-02,2024-09-03,6,1,Concluída,False,True,18.1,0.0665,674.87,0.0,171.10000000000002,845.97,906.23,60.26
T002482,V0068,Operações,CC005,Treinamento,Salvador,Ilhéus,BA,Nordeste,2024-09-18,2024-09-20,2024-09-20,2024-10-09,2024-10-11,19,3,Concluída,False,False,37.7,0.1863,403.65,518.72,438.02,1360.39,1671.86,311.47
T002483,V0142,Financeiro,CC015,Treinamento,Salvador,Feira de Santana,BA,Nordeste,2024-12-27,2024-12-28,2024-12-28,2025-01-14,2025-01-15,17,1,Concluída,False,False,2.9,0.0156,0.0,0.0,164.88,164.88,167.49,2.61
T002484,V0013,Comercial,CC003,Prospecção,Salvador,Recife,PE,Nordeste,2024-09-14,2024-09-16,2024-09-16,2024-09-27,2024-09-29,11,3,Concluída,False,False,26.4,-0.0531,627.62,767.04,526.17,1920.83,1823.98,-96.85
T002485,V0070,Operações,CC006,Visita técnica,Salvador,Rio de Janeiro,RJ,Sudeste,2025-10-28,2025-10-30,2025-10-30,2025-10-30,2025-10-31,0,2,Concluída,False,True,25.6,-0.1156,1204.25,432.93,399.57,2036.75,1825.7,-211.05
T002486,V0061,OPERAÇÕES,CC006,Visita técnica,Salvador,Curitiba,PR,Sul,2025-04-19,2025-04-21,2025-04-21,2025-04-26,2025-04-30,5,5,Concluída,False,False,33.5,-0.0179,1093.49,1165.73,623.72,2882.94,2832.24,-50.7
T002487,V0127,Administrativo,CC014,Reunião,Salvador,Recife,PE,Nordeste,2024-12-04,2024-12-05,2024-12-05,2024-12-06,2024-12-07,1,1,Concluída,False,False,23.7,-0.1416,729.56,0.0,172.09,901.65,789.81,-111.84
T002488,V0118,Tecnologia,CC011,Projeto,Salvador,São Paulo,SP,Sudeste,2025-11-27,2025-11-29,2025-11-29,2025-12-19,2025-12-24,20,6,Concluída,False,False,36.5,0.1251,775.69,2280.08,1008.64,4064.41,4645.57,581.16
T002489,V0156,RH,CC019,Reunião,Salvador,Belo Horizonte,MG,Sudeste,2024-04-22,2024-04-23,2024-04-23,2024-04-29,2024-04-30,6,2,Concluída,False,False,15.0,-0.0877,1003.43,275.14,492.85,1771.42,1628.59,-142.83
T002490,V0184,Diretoria,CC022,Reunião estratégica,Salvador,Recife,PE,Nordeste,2025-03-04,2025-03-05,2025-03-05,2025-03-11,2025-03-14,6,4,Concluída,False,False,15.2,0.0679,1160.04,1283.93,848.83,3292.8,3532.67,239.87
T002491,V0140,Financeiro,CC017,Reunião,Salvador,Campinas,SP,Sudeste,2025-10-22,2025-10-23,2025-10-23,2025-11-17,2025-11-20,25,4,Concluída,False,False,1.0,0.017,884.59,1030.28,591.25,2506.12,2549.46,43.34
T002492,V0057,Operações,CC006,Visita técnica,Salvador,Curitiba,PR,Sul,2024-03-30,2024-03-31,data_invalida,2024-04-23,2024-04-25,23,3,Concluída,False,False,1.0,0.1206,736.41,529.34,442.91,1708.66,1942.98,234.32
T002493,V0107,Tecnologia,CC010,Implantação,Salvador,Fortaleza,CE,Nordeste,2025-04-08,2025-04-09,2025-04-09,2025-05-05,2025-05-09,26,5,Concluída,False,False,2.8,0.0238,524.37,1292.82,694.6400000000001,2511.83,2573.07,61.24
T002494,V0055,Operações,CC005,Implantação,Salvador,Campinas,SP,Sudeste,2024-09-07,2024-09-09,2024-09-09,2024-09-30,2024-10-01,21,2,Concluída,False,False,38.5,0.2152,782.17,251.71,311.91,1345.79,1714.82,369.03
T002495,V0056,Operações,CC008,Reunião,Salvador,Brasilia,DF,Centro-Oeste,2024-04-06,2024-04-07,2024-04-07,2024-04-09,2024-04-11,2,3,Concluída,False,False,15.8,-0.1212,1067.68,757.45,662.63,2487.76,2218.84,-268.92
T002496,V0062,Operações,CC007,Reunião,Salvador,Vitória da Conquista,BA,Nordeste,2024-07-18,2024-07-20,2024-07-20,2024-07-21,2024-07-22,1,2,Concluída,False,False,34.5,-0.0139,742.94,233.44,299.74,1276.12,1258.63,-17.49
T002497,V0020,Comercial,CC003,Reunião com cliente,Salvador,Campinas,SP,Sudeste,2025-08-03,2025-08-05,2025-08-05,2025-08-06,2025-08-07,1,2,Concluída,False,True,30.0,0.0832,1878.2,267.77,440.4,2586.37,2821.08,234.71
T002498,V0050,Operações,CC006,Implantação,Salvador,Curitiba,PR,Sul,2025-11-24,2025-11-25,2025-11-25,2025-11-25,2025-11-30,0,6,Concluída,True,True,18.7,0.0083,1951.53,1517.7,866.3299999999999,4335.56,4371.85,36.29
T002499,V0076,Operações,CC008,Treinamento,Salvador,São Paulo,SP,Sudeste,2025-08-08,2025-08-10,2025-08-10,2025-08-28,2025-08-31,18,4,Concluída,False,False,28.7,0.1251,709.15,1011.52,795.9000000000001,2516.57,2876.41,359.84
T002500,V0110,Tecnologia,CC009,Reunião,Salvador,São Paulo,SP,Sudeste,2025-03-29,2025-03-30,2025-03-30,2025-04-11,2025-04-12,12,2,Concluída,False,True,13.7,-0.1033,1062.17,475.93,405.17,1943.27,1761.33,-181.94
T002501,V0063,Operações,CC008,Implantação,Salvador,São Paulo,SP,Sudeste,2025-11-14,2025-11-16,2025-11-16,2025-11-30,2025-12-01,14,2,Concluída,False,False,35.9,0.0513,713.2,279.06,602.75,1595.01,1681.26,86.25
T002502,V0047,Operações,CC007,Visita técnica,Salvador,Recife,PE,Nordeste,2025-06-16,2025-06-18,2025-06-18,2025-06-19,2025-06-20,1,2,Concluída,False,False,25.6,-0.0829,730.92,280.97,549.98,1561.87,1442.3,-119.57
T002503,V0104,Tecnologia,CC010,Projeto,Salvador,Aracaju,SE,Nordeste,2024-11-04,2024-11-06,2024-11-06,2024-11-17,2024-11-22,11,6,Concluída,False,False,42.0,-0.1156,0.0,1295.59,1452.76,2748.35,2463.56,-284.79
T002504,V0015,Comercial,CC004,Visita técnica,Salvador,São Paulo,SP,Sudeste,2025-05-11,2025-05-13,2025-05-13,2025-05-14,2025-05-15,1,2,Concluída,False,False,30.1,-0.1289,1663.55,456.67,401.09,2521.31,2233.42,-287.89
T002505,V0032,Comercial,CC004,Treinamento,Salvador,Belo Horizonte,MG,Sudeste,2024-08-10,2024-08-11,2024-08-11,2024-08-14,2024-08-16,3,3,Concluída,False,False,20.7,0.0796,1078.66,683.51,320.84000000000003,2083.01,2263.16,180.15
T002506,V0033,Comercial,CC004,Reunião com cliente,Salvador,Feira de Santana,BA,Nordeste,2025-07-13,2025-07-14,2025-07-14,2025-07-20,2025-07-23,6,4,Concluída,False,True,15.7,0.0617,0.0,821.3,504.09,1325.39,1412.54,87.15
T002507,V0053,Operações,CC007,Auditoria,Salvador,Campinas,SP,Sudeste,2024-10-10,2024-10-12,2024-10-12,2024-10-16,2024-10-17,4,1,Concluída,False,False,33.6,-0.1465,1414.13,0.0,135.68,1549.81,1351.77,-198.04
T002508,V0171,RH,CC020,Projeto,Salvador,São Paulo,SP,Sudeste,2024-12-19,2024-12-21,2024-12-21,2025-01-14,2025-01-18,24,5,Concluída,False,False,37.3,0.1713,964.88,1889.7,611.58,3466.16,4182.65,716.49
T002509,V0033,Comercial,CC004,Visita técnica,Salvador,Recife,PE,Nordeste,2024-10-04,2024-10-05,2024-10-05,2024-10-14,2024-10-15,9,2,Concluída,False,False,15.7,-0.1186,747.52,297.39,363.81,1408.72,1259.36,-149.36
T002510,V0161,RH,CC020,Reunião,Salvador,Porto Alegre,RS,Sul,2025-10-07,2025-10-09,2025-10-09,2025-11-08,2025-11-11,30,4,Concluída,False,False,43.0,0.1374,1014.74,874.9,641.96,2531.6,2934.85,403.25
T002511,V0038,Comercial,CC001,Treinamento,Salvador,São Paulo,SP,Sudeste,2024-08-22,2024-08-23,2024-08-23,2024-08-23,2024-08-24,0,1,Concluída,False,False,4.8,0.0895,1308.32,0.0,253.18,1561.5,1714.99,153.49
T002512,V0033,Comercial,CC004,Visita técnica,Salvador,Manaus,AM,Norte,2024-11-27,2024-11-29,2024-11-29,2024-12-03,2024-12-05,4,3,Cancelada,False,False,29.3,-0.0833,267.25,0.0,0.0,267.25,246.7,-20.55
T002513,V0135,Administrativo,CC012,Treinamento,Salvador,Campinas,SP,Sudeste,2024-09-12,2024-09-14,2024-09-14,2024-10-21,2024-10-22,37,1,Concluída,False,False,25.6,0.065,576.28,0.0,154.28,730.56,781.35,50.79
T002514,V0117,Tecnologia,CC010,Implantação,Salvador,Fortaleza,CE,Nordeste,2025-08-12,2025-08-13,2025-08-13,2025-08-28,2025-09-03,15,7,Concluída,False,False,20.7,0.0287,497.35,1779.49,915.61,3192.45,3286.78,94.33
T002515,V0137,Financeiro,CC015,Auditoria,Salvador,São Paulo,SP,Sudeste,2025-04-05,2025-04-06,2025-04-06,2025-05-02,2025-05-03,26,1,Concluída,False,False,9.2,0.0906,867.24,0.0,274.94,1142.18,1255.97,113.79
T002516,V0073,Operações,CC008,Reunião,Salvador,Rio de Janeiro,RJ,Sudeste,2024-01-13,2024-01-15,2024-01-15,2024-01-21,2024-01-24,6,4,Concluída,False,False,39.0,0.0833,1018.44,807.48,773.72,2599.64,2835.87,236.23
T002517,V0118,Tecnologia,CC011,Treinamento,Salvador,Brasília,DF,Centro-Oeste,2024-12-18,2024-12-20,2024-12-20,2025-01-02,2025-01-05,13,4,Concluída,False,False,26.5,0.0442,1010.95,931.33,503.21,5362.59,2558.58,113.09
T002518,V0132,Administrativo,CC012,Reunião,Salvador,Belo Horizonte,MG,Sudeste,2025-01-15,2025-01-16,2025-01-16,2025-02-10,2025-02-11,25,1,Concluída,False,False,14.4,0.0695,596.67,0.0,404.61,1001.28,1076.07,74.79
T002519,V0108,Tecnologia,CC009,Projeto,Salvador,Brasília,DF,Centro-Oeste,2024-08-17,2024-08-18,2024-08-18,2024-09-14,2024-09-18,27,5,Concluída,False,False,5.1,0.018,704.48,1294.57,795.48,2794.53,2845.75,51.22
T002520,V0044,Operações,CC007,Auditoria,Salvador,Fortaleza,CE,Nordeste,2024-08-07,2024-08-09,2024-08-09,2024-08-28,2024-08-29,19,1,Concluída,False,False,37.4,0.0177,575.41,0.0,204.55,779.96,794.01,14.05
T002521,V0018,Comercial,CC002,Evento/Feira,Salvador,Recife,PE,Nordeste,2024-08-20,2024-08-21,2024-08-21,2024-08-22,2024-08-25,1,4,Concluída,True,False,17.6,0.1347,1019.19,810.07,664.51,2493.77,2881.97,388.2
T002522,V0069,Operações,CC005,Auditoria,Salvador,Vitória da Conquista,BA,Nordeste,2025-10-07,2025-10-08,2025-10-08,2025-10-28,2025-10-29,20,1,Concluída,False,False,5.1,0.1973,380.9,0.0,176.06,556.96,693.86,136.9
T002523,V0008,Comercial,CC003,Evento/Feira,Salvador,Belo Horizonte,MG,Sudeste,2024-09-27,2024-09-28,2024-09-28,2024-09-28,2024-10-01,0,4,Concluída,False,True,24.0,-0.0076,1577.79,801.07,643.9,3022.76,2999.96,-22.8
T002524,V0118,Tecnologia,CC011,Fornecedor,Salvador,São Paulo,SP,Sudeste,2025-03-25,2025-03-26,2025-03-26,2025-04-14,2025-04-17,19,4,Concluída,False,False,13.1,0.24,820.72,1788.58,705.6500000000001,3314.95,4361.78,1046.83
T002525,V0024,Comercial,CC002,Treinamento,Salvador,São Paulo,SP,Sudeste,2025-11-07,2025-11-08,2025-11-08,2025-11-10,2025-11-11,2,1,Concluída,False,False,18.6,0.0634,1250.62,0.0,192.65,1443.27,1540.97,97.7
T002526,V0185,Diretoria,CC023,Reunião estratégica,Salvador,Rio de Janeiro,RJ,Sudeste,2025-08-05,2025-08-06,2025-08-06,2025-08-19,2025-08-22,13,4,Concluída,False,False,6.0,0.0351,1488.56,1593.69,1016.09,4098.34,4247.42,149.08
T002527,V0076,OPERAÇÕES,CC008,Implantação,Salvador,Manaus,AM,Norte,2025-01-07,2025-01-08,2025-01-08,2025-01-08,2025-01-09,0,1,Concluída,False,False,3.8,0.0473,1936.96,0.0,102.16,2039.12,2140.36,101.24
T002528,V0075,Operações,CC005,Implantação,Salvador,Manaus,AM,Norte,2025-08-17,2025-08-19,2025-08-19,2025-09-06,2025-09-07,18,2,Concluída,False,False,32.3,0.0757,999.73,414.58,344.24,1758.55,1902.57,144.02
T002529,V0172,RH,CC019,Projeto,Salvador,Campinas,SP,Sudeste,2025-04-29,2025-04-30,2025-04-30,2025-05-02,2025-05-05,2,4,Concluída,False,False,17.1,-0.0123,1898.32,989.09,538.6700000000001,3426.08,3384.45,-41.63
T002530,V0065,Operações,CC005,Visita técnica,Salvador,São Paulo,SP,Sudeste,2025-10-12,2025-10-14,2025-10-14,2025-10-15,2025-10-18,1,4,Concluída,False,True,41.4,0.1013,1264.16,1293.2,1002.19,3559.55,3960.78,401.23
T002531,V0110,Tecnologia,CC009,Projeto,Salvador,São Paulo,SP,Sudeste,2025-08-02,2025-08-04,2025-08-04,2025-09-17,2025-09-19,44,3,Concluída,False,True,25.1,-0.0424,930.91,1084.33,652.85,2668.09,2559.56,-108.53
T002532,V0190,Diretoria,CC022,Evento,Salvador,Curitiba,PR,Sul,2024-10-06,2024-10-07,2024-10-07,2024-10-08,2024-10-09,1,2,Concluída,False,False,17.7,-0.0724,2146.51,375.14,329.24,2850.89,2658.42,-192.47
T002533,V0123,Administrativo,CC012,Reunião,Salvador,Feira de Santana,BA,Nordeste,2024-01-04,2024-01-06,2024-01-06,2024-02-13,2024-02-15,38,3,Concluída,True,False,33.1,0.0652,0.0,491.83,509.33,1001.16,1070.99,69.83
T002534,V0004,Comercial,CC001,Evento/Feira,Salvador,Fortaleza,CE,Nordeste,2025-01-02,2025-01-04,2025-01-04,2025-01-09,2025-01-11,5,3,Concluída,False,True,46.4,-0.1369,790.68,591.51,517.45,1899.64,1670.89,-228.75
T002535,V0100,Tecnologia,CC011,Implantação,Salvador,Brasília,DF,Centro-Oeste,2025-02-21,2025-02-23,2025-02-23,2025-03-08,2025-03-12,13,5,Concluída,False,False,40.0,-0.1395,724.82,1279.98,834.86,2839.66,2492.02,-347.64
T002536,V0080,Operações,CC008,Visita técnica,Salvador,Ilhéus,BA,Nordeste,2024-10-29,2024-10-31,2024-10-31,2024-11-04,2024-11-06,4,3,Concluída,False,False,37.6,0.0073,515.07,494.31,467.32,1476.7,1487.56,10.86
T002537,V0177,Diretoria,CC021,Negociação,Salvador,Rio de Janeiro,RJ,Sudeste,2025-09-29,2025-09-30,2025-09-30,2025-10-05,2025-10-06,5,2,Concluída,False,True,1.0,-0.1434,1545.26,429.12,497.5700000000001,2471.95,2161.93,-310.02
T002538,V0064,Operações,CC006,Reunião,Salvador,São Paulo,SP,Sudeste,2025-02-01,2025-02-03,2025-02-03,2025-02-13,2025-02-17,10,5,Concluída,False,False,43.6,-0.0636,811.85,1395.5,734.77,2942.12,2766.19,-175.93
T002539,V0047,Operações,CC007,Treinamento,Salvador,Fortaleza,CE,Nordeste,2024-08-12,2024-08-14,2024-08-14,2024-08-18,2024-08-19,4,1,Concluída,False,False,27.2,0.0208,782.53,0.0,191.57,974.1,994.79,20.69
T002540,V0016,Comercial,CC003,Reunião com cliente,Salvador,Rio de Janeiro,RJ,Sudeste,2025-03-06,2025-03-07,2025-03-07,2025-03-21,2025-03-22,14,1,Concluída,True,False,14.8,0.1523,1064.15,0.0,152.2,1216.35,1434.88,218.53
T002541,V0004,Comercial,CC001,Reunião com cliente,Salvador,Fortaleza,CE,Nordeste,2025-10-22,2025-10-23,2025-10-23,2025-10-28,2025-10-29,5,2,Concluída,False,True,7.8,-0.036,1119.0,361.68,352.92,1833.6,1769.88,-63.72
T002542,V0099,Tecnologia,CC011,Fornecedor,Salvador,São Paulo,SP,Sudeste,2025-06-13,2025-06-14,2025-06-14,2025-06-18,2025-06-21,4,4,Concluída,False,False,8.2,0.0683,1521.56,1085.2,741.0,3347.76,3593.17,245.41
T002543,V0174,Diretoria,CC022,Reunião estratégica,Salvador,Vitória da Conquista,BA,Nordeste,2025-05-17,2025-05-18,2025-05-18,2025-05-18,2025-05-19,0,2,Concluída,False,False,15.1,0.055,0.0,343.56,494.51,838.07,886.85,48.78
T002544,V0176,Diretoria,CC023,Negociação,Salvador,Recife,PE,Nordeste,2024-06-06,2024-06-07,2024-06-07,2024-06-08,2024-06-10,1,3,Concluída,False,False,0.7,-0.0535,985.88,871.89,598.5,2456.27,2331.53,-124.74
T002545,V0179,Diretoria,CC021,Evento,Salvador,São Paulo,SP,Sudeste,2025-10-15,2025-10-16,2025-10-16,2025-10-19,2025-10-20,3,2,Concluída,False,True,16.7,-0.0589,1702.2,631.01,479.21,2812.42,2655.98,-156.44
